employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP0001,Chinenye Nnamani,Female,31,Information Technology,Database Administrator,386892,18/02/2014,Anambra,8036033084,Widowed,MA
EMP0002,Oluwaseun Ogunkoya,Male,43,Customer Service,Support Specialist,703082,13/08/2019,Ekiti,9095133085,Widowed,MEng
EMP0003,Nnamdi Okpala,Male,34,Sales,Sales Manager,417466,01/07/2019,Enugu,8177494650,Married,MBA
EMP0004,Oluwaseun Adebisi,Male,57,Information Technology,System Administrator,1367539,24/10/2024,Ekiti,9190320734,Widowed,PostDoc
EMP0005,Olaniyi Ogunbiyi,Male,28,Human Resources,HR Specialist,357837,23/03/2020,Osun,9159964112,Divorced,BEng
EMP0006,Aisha Hassan,Female,54,Legal,Legal Counsel,860109,21/04/2021,Kano,8078047908,Widowed,MA
EMP0007,Chukwudi Nnamani,Male,37,Sales,Sales Manager,598293,29/06/2018,Enugu,9111187642,Divorced,BSc
EMP0008,Chukwuma Nwafor,Male,39,Human Resources,Training Coordinator,713254,22/06/2021,Enugu,9118101594,Married,MBA
EMP0009,Ademola Ogunkoya,Male,55,Human Resources,Training Coordinator,282247,05/09/2018,Ekiti,7048317330,Widowed,MEng
EMP0010,Adanna Okoro,Female,32,Human Resources,HR Assistant,285649,23/04/2011,Ebonyi,8153207327,Single,BEng
EMP0011,Omolara Adeleke,Female,32,Legal,Contract Specialist,358827,18/02/2014,Ondo,7043717379,Married,BSc
EMP0012,Oluwakemi Adebayo,Female,59,Sales,Sales Representative,570227,20/05/2013,Oyo,9086707105,Married,PostDoc
EMP0013,Adebimpe Adebisi,Female,27,Sales,Sales Coordinator,333718,27/01/2022,Ondo,8164834899,Divorced,BTech
EMP0014,Adeyemi Adebiyi,Male,44,Sales,Business Development,674621,27/07/2014,Oyo,8073077572,Single,BTech
EMP0015,Adunni Ogunyemi,Female,48,Marketing,Marketing Manager,981346,09/03/2019,Osun,8169862038,Single,MEng
EMP0016,Hassan Mahmud,Male,25,Sales,Account Manager,506588,01/07/2023,Katsina,7053526186,Divorced,BEng
EMP0017,Ibrahim Yakubu,Male,49,Human Resources,HR Assistant,974082,18/07/2017,Kebbi,8079555455,Married,PhD
EMP0018,Rukayya Isa,Female,50,Operations,Logistics Coordinator,458354,03/12/2015,Kaduna,9092806341,Widowed,MBA
EMP0019,Aisha Hamza,Female,58,Legal,Paralegal,656937,30/10/2015,Kaduna,8155762804,Single,PhD
EMP0020,Jamila Sani,Female,28,Legal,Legal Counsel,144774,17/07/2017,Zamfara,8032322436,Single,BTech
EMP0021,Adekunle Adeola,Male,54,Human Resources,Recruiter,1112273,30/11/2019,Lagos,9077439565,Single,PhD
EMP0022,Yusuf Abdullahi,Male,27,Legal,Legal Counsel,370487,20/07/2014,Kano,9053026910,Single,BSc
EMP0023,Adeshola Oladele,Female,36,Customer Service,Call Center Agent,261634,15/01/2017,Osun,9168521088,Single,BEng
EMP0024,Garba Musa,Male,45,Engineering,Quality Engineer,622826,08/07/2018,Kaduna,9168607151,Widowed,BSc
EMP0025,Oluwaseyi Adeoye,Male,35,Sales,Business Development,679508,25/08/2023,Osun,8148243234,Divorced,BA
EMP0026,Hauwa Ahmad,Female,43,Customer Service,Support Specialist,319276,21/08/2018,Kebbi,8047647194,Widowed,BSc
EMP0027,Olatunde Oladele,Male,44,Sales,Sales Coordinator,752738,22/04/2024,Ondo,9113563080,Single,BEng
EMP0028,Suleiman Mahmud,Male,33,Operations,Quality Assurance,288472,25/08/2022,Kaduna,7077758205,Married,MEng
EMP0029,Adunni Adebiyi,Female,44,Operations,Quality Assurance,778313,27/03/2011,Ogun,7057653030,Divorced,BEng
EMP0030,Oluwayemisi Adeyemi,Female,49,Legal,Contract Specialist,779746,12/05/2024,Ekiti,9133886406,Divorced,MEng
EMP0031,Obiageli Nwachukwu,Female,39,Marketing,SEO Specialist,542766,20/07/2022,Ebonyi,NULL,Widowed,MBA
EMP0032,Adebimpe Adesanya,Female,55,Administration,Executive Assistant,858310,04/06/2019,Ekiti,8139745031,Widowed,MBA
EMP0033,Sani Suleiman,Male,40,Operations,Project Manager,363796,22/02/2023,Jigawa,9012619721,Single,MEng
EMP0034,Bilkisu Suleiman,Female,42,Legal,Contract Specialist,321675,18/09/2022,Sokoto,9171967155,Married,BTech
